,Region,TIME,Value
4976,Missouri ,2016,4.266
4977,Missouri ,2017,4.308
4978,Missouri ,2018,5.15
4979,Missouri ,2019,4.799
4980,Missouri ,2020,5.258
4981,Missouri ,2021,12.768
4982,Missouri ,2022,15.714
4983,Montana ,1990,4.506
4984,Montana ,1991,5.412
4985,Montana ,1992,9.616
4986,Montana ,1993,10.163
4987,Montana ,1994,10.524
4988,Montana ,1995,6.809
4989,Montana ,1996,5.116
4990,Montana ,1997,2.953
4991,Montana ,1998,3.453
4992,Montana ,1999,2.519
4993,Montana ,2000,3.779
4994,Montana ,2001,5.644
4995,Montana ,2002,5.458
4996,Montana ,2003,6.414
4997,Montana ,2004,9.845
4998,Montana ,2005,12.459
4999,Montana ,2006,11.464
5000,Montana ,2007,7.179
5001,Montana ,2008,1.341
5002,Montana ,2009,-2.085
5003,Montana ,2010,-4.107
5004,Montana ,2011,-2.862
5005,Montana ,2012,1.688
5006,Montana ,2013,3.662
5007,Montana ,2014,3.96
5008,Montana ,2015,4.234
5009,Montana ,2016,3.822
5010,Montana ,2017,5.014
5011,Montana ,2018,5.711
5012,Montana ,2019,5.152
5013,Montana ,2020,6.118
5014,Montana ,2021,19.361
5015,Montana ,2022,21.222
5016,Nebraska ,1990,3.815
5017,Nebraska ,1991,3.329
5018,Nebraska ,1992,4.531
5019,Nebraska ,1993,4.73
5020,Nebraska ,1994,7.339
5021,Nebraska ,1995,5.62
5022,Nebraska ,1996,5.41
5023,Nebraska ,1997,5.082
5024,Nebraska ,1998,4.578
5025,Nebraska ,1999,4.371
5026,Nebraska ,2000,3.491
5027,Nebraska ,2001,4.179
5028,Nebraska ,2002,3.257
5029,Nebraska ,2003,3.063
5030,Nebraska ,2004,4.762
5031,Nebraska ,2005,4.426
5032,Nebraska ,2006,1.855
5033,Nebraska ,2007,1.202
5034,Nebraska ,2008,-0.295
5035,Nebraska ,2009,-0.297
5036,Nebraska ,2010,-0.716
5037,Nebraska ,2011,-0.247
5038,Nebraska ,2012,1.234
5039,Nebraska ,2013,2.469
5040,Nebraska ,2014,3.377
5041,Nebraska ,2015,4.446
5042,Nebraska ,2016,4.064
5043,Nebraska ,2017,5.835
5044,Nebraska ,2018,5.27
5045,Nebraska ,2019,5.092
5046,Nebraska ,2020,4.471
5047,Nebraska ,2021,12.094
5048,Nebraska ,2022,14.867
5049,Nevada ,1990,7.661
5050,Nevada ,1991,6.129
5051,Nevada ,1992,3.775
5052,Nevada ,1993,2.377
5053,Nevada ,1994,1.621
5054,Nevada ,1995,3.54
5055,Nevada ,1996,2.882
5056,Nevada ,1997,2.291
5057,Nevada ,1998,3.058
5058,Nevada ,1999,1.257
5059,Nevada ,2000,3.109
5060,Nevada ,2001,6.442
5061,Nevada ,2002,6.383
5062,Nevada ,2003,8.868
5063,Nevada ,2004,28.753
5064,Nevada ,2005,23.444
5065,Nevada ,2006,8.45
5066,Nevada ,2007,-4.441
5067,Nevada ,2008,-20.081
5068,Nevada ,2009,-19.931
5069,Nevada ,2010,-13.811
5070,Nevada ,2011,-12.825
5071,Nevada ,2012,-1.291
5072,Nevada ,2013,16.368
5073,Nevada ,2014,15.676
5074,Nevada ,2015,10.728
5075,Nevada ,2016,9.169
5076,Nevada ,2017,9.528
5077,Nevada ,2018,13.137
5078,Nevada ,2019,6.135
5079,Nevada ,2020,4.725
5080,Nevada ,2021,17.33
5081,Nevada ,2022,18.276
5082,New Hampshire ,1990,-6.409
5083,New Hampshire ,1991,-8.071
5084,New Hampshire ,1992,-3.106
5085,New Hampshire ,1993,-0.627
5086,New Hampshire ,1994,-1.259
5087,New Hampshire ,1995,1.383
5088,New Hampshire ,1996,3.367
5089,New Hampshire ,1997,3.719
5090,New Hampshire ,1998,6.477
5091,New Hampshire ,1999,8.689
5092,New Hampshire ,2000,13.339
5093,New Hampshire ,2001,12.303
5094,New Hampshire ,2002,11.929
5095,New Hampshire ,2003,9.441
5096,New Hampshire ,2004,11.264
5097,New Hampshire ,2005,10.612
5098,New Hampshire ,2006,2.97
5099,New Hampshire ,2007,-1.466
5100,New Hampshire ,2008,-4.68
5101,New Hampshire ,2009,-6.121
5102,New Hampshire ,2010,-3.807
5103,New Hampshire ,2011,-3.203
5104,New Hampshire ,2012,-1.515
5105,New Hampshire ,2013,0.763
5106,New Hampshire ,2014,3.123
5107,New Hampshire ,2015,4.022
5108,New Hampshire ,2016,3.985
5109,New Hampshire ,2017,5.16
5110,New Hampshire ,2018,5.948
5111,New Hampshire ,2019,5.117
5112,New Hampshire ,2020,6.575
5113,New Hampshire ,2021,15.941
5114,New Hampshire ,2022,16.848
5115,New Jersey ,1990,-3.48
5116,New Jersey ,1991,-3.45
5117,New Jersey ,1992,1.123
5118,New Jersey ,1993,1.383
5119,New Jersey ,1994,-0.406
5120,New Jersey ,1995,0.081
5121,New Jersey ,1996,1.912
5122,New Jersey ,1997,1.509
5123,New Jersey ,1998,4.267
5124,New Jersey ,1999,5.033
5125,New Jersey ,2000,8.946
5126,New Jersey ,2001,9.9
5127,New Jersey ,2002,12.101
5128,New Jersey ,2003,10.682
5129,New Jersey ,2004,14.962
5130,New Jersey ,2005,15.746
5131,New Jersey ,2006,8.663
5132,New Jersey ,2007,-0.091
5133,New Jersey ,2008,-5.468
5134,New Jersey ,2009,-6.916
5135,New Jersey ,2010,-3.482
5136,New Jersey ,2011,-3.988
5137,New Jersey ,2012,-2.665
5138,New Jersey ,2013,0.316
5139,New Jersey ,2014,2.207
5140,New Jersey ,2015,2.643
5141,New Jersey ,2016,2.508
5142,New Jersey ,2017,1.977
5143,New Jersey ,2018,2.944
5144,New Jersey ,2019,3.571
5145,New Jersey ,2020,4.747
5146,New Jersey ,2021,12.611
5147,New Jersey ,2022,16.064
5148,New Mexico ,1990,1.0
5149,New Mexico ,1991,3.25
5150,New Mexico ,1992,5.425
5151,New Mexico ,1993,6.322
5152,New Mexico ,1994,10.119
5153,New Mexico ,1995,6.878
5154,New Mexico ,1996,2.665
5155,New Mexico ,1997,1.959
5156,New Mexico ,1998,2.422
5157,New Mexico ,1999,1.184
5158,New Mexico ,2000,1.179
5159,New Mexico ,2001,4.343
5160,New Mexico ,2002,3.661
5161,New Mexico ,2003,5.106
5162,New Mexico ,2004,7.214
5163,New Mexico ,2005,11.899
5164,New Mexico ,2006,13.31
5165,New Mexico ,2007,6.276
5166,New Mexico ,2008,-1.219
5167,New Mexico ,2009,-3.96
5168,New Mexico ,2010,-3.76
5169,New Mexico ,2011,-4.476
5170,New Mexico ,2012,-1.82
5171,New Mexico ,2013,0.772
5172,New Mexico ,2014,0.908
5173,New Mexico ,2015,1.955
5174,New Mexico ,2016,2.931
5175,New Mexico ,2017,3.085
5176,New Mexico ,2018,3.735
5177,New Mexico ,2019,4.957
5178,New Mexico ,2020,6.104
5179,New Mexico ,2021,13.213
5180,New Mexico ,2022,15.968
5181,New York ,1990,-0.751
5182,New York ,1991,-0.973
5183,New York ,1992,2.18
5184,New York ,1993,0.56
5185,New York ,1994,-2.161
5186,New York ,1995,-0.457
5187,New York ,1996,1.865
5188,New York ,1997,1.023
5189,New York ,1998,5.101
5190,New York ,1999,5.749
5191,New York ,2000,9.122
5192,New York ,2001,9.39
5193,New York ,2002,10.528
5194,New York ,2003,10.288
5195,New York ,2004,12.843
5196,New York ,2005,12.952
5197,New York ,2006,6.509
5198,New York ,2007,0.572
5199,New York ,2008,-2.97
5200,New York ,2009,-4.28
5201,New York ,2010,-2.818
5202,New York ,2011,-2.077
5203,New York ,2012,-1.288
5204,New York ,2013,0.679
5205,New York ,2014,1.886
5206,New York ,2015,3.445
5207,New York ,2016,3.411
5208,New York ,2017,4.496
5209,New York ,2018,4.969
5210,New York ,2019,4.262
5211,New York ,2020,4.933
5212,New York ,2021,11.312
5213,New York ,2022,13.632
5214,North Carolina ,1990,2.067
5215,North Carolina ,1991,2.092
5216,North Carolina ,1992,2.889
5217,North Carolina ,1993,2.661
5218,North Carolina ,1994,4.492
5219,North Carolina ,1995,5.003
5220,North Carolina ,1996,4.645
5221,North Carolina ,1997,4.726
5222,North Carolina ,1998,4.936
5223,North Carolina ,1999,3.721
5224,North Carolina ,2000,3.702
5225,North Carolina ,2001,5.334
5226,North Carolina ,2002,3.129
5227,North Carolina ,2003,3.131
5228,North Carolina ,2004,3.927
5229,North Carolina ,2005,6.445
5230,North Carolina ,2006,7.189
5231,North Carolina ,2007,5.324
5232,North Carolina ,2008,1.106
5233,North Carolina ,2009,-2.265
5234,North Carolina ,2010,-4.502
5235,North Carolina ,2011,-3.676
5236,North Carolina ,2012,-1.671
5237,North Carolina ,2013,0.754
5238,North Carolina ,2014,2.177
5239,North Carolina ,2015,4.271
5240,North Carolina ,2016,4.905
5241,North Carolina ,2017,5.266
5242,North Carolina ,2018,6.252
5243,North Carolina ,2019,5.65
5244,North Carolina ,2020,5.801
5245,North Carolina ,2021,15.369
5246,North Carolina ,2022,22.417
5247,North Dakota ,1990,1.341
5248,North Dakota ,1991,2.739
5249,North Dakota ,1992,4.066
5250,North Dakota ,1993,4.819
5251,North Dakota ,1994,6.198
5252,North Dakota ,1995,4.894
5253,North Dakota ,1996,3.88
5254,North Dakota ,1997,2.421
5255,North Dakota ,1998,5.084
5256,North Dakota ,1999,1.588
5257,North Dakota ,2000,1.965
5258,North Dakota ,2001,5.041
5259,North Dakota ,2002,4.442
5260,North Dakota ,2003,5.215
5261,North Dakota ,2004,6.99
5262,North Dakota ,2005,8.106
5263,North Dakota ,2006,6.259
5264,North Dakota ,2007,4.929
5265,North Dakota ,2008,3.18
5266,North Dakota ,2009,1.498
5267,North Dakota ,2010,1.216
5268,North Dakota ,2011,3.712
5269,North Dakota ,2012,6.066
5270,North Dakota ,2013,9.348
5271,North Dakota ,2014,7.208
5272,North Dakota ,2015,5.387
5273,North Dakota ,2016,2.389
5274,North Dakota ,2017,1.356
5275,North Dakota ,2018,1.025
5276,North Dakota ,2019,2.668
5277,North Dakota ,2020,2.373
5278,North Dakota ,2021,6.348
5279,North Dakota ,2022,10.646
5280,Ohio ,1990,4.464
5281,Ohio ,1991,4.051
5282,Ohio ,1992,4.4
5283,Ohio ,1993,3.881
5284,Ohio ,1994,4.76
5285,Ohio ,1995,4.599
5286,Ohio ,1996,5.103
5287,Ohio ,1997,4.322
5288,Ohio ,1998,4.655
5289,Ohio ,1999,3.722
5290,Ohio ,2000,3.798
5291,Ohio ,2001,5.329
5292,Ohio ,2002,3.393
5293,Ohio ,2003,3.218
5294,Ohio ,2004,3.549
5295,Ohio ,2005,3.534
5296,Ohio ,2006,0.45
5297,Ohio ,2007,-0.904
5298,Ohio ,2008,-2.585
5299,Ohio ,2009,-2.41
5300,Ohio ,2010,-2.818
5301,Ohio ,2011,-3.329
5302,Ohio ,2012,-0.693
5303,Ohio ,2013,0.161
5304,Ohio ,2014,2.73
5305,Ohio ,2015,3.834
5306,Ohio ,2016,3.928
5307,Ohio ,2017,4.747
5308,Ohio ,2018,5.44
5309,Ohio ,2019,5.228
5310,Ohio ,2020,6.048
5311,Ohio ,2021,12.639
5312,Ohio ,2022,14.87
5313,Oklahoma ,1990,1.046
5314,Oklahoma ,1991,3.226
5315,Oklahoma ,1992,3.317
5316,Oklahoma ,1993,3.903
5317,Oklahoma ,1994,4.222
5318,Oklahoma ,1995,3.504
5319,Oklahoma ,1996,3.908
5320,Oklahoma ,1997,3.023
5321,Oklahoma ,1998,4.811
5322,Oklahoma ,1999,3.92
5323,Oklahoma ,2000,3.942
5324,Oklahoma ,2001,5.564
5325,Oklahoma ,2002,3.948
5326,Oklahoma ,2003,4.036
5327,Oklahoma ,2004,4.096
5328,Oklahoma ,2005,5.094
5329,Oklahoma ,2006,4.727
5330,Oklahoma ,2007,4.285
5331,Oklahoma ,2008,2.004
5332,Oklahoma ,2009,0.514
5333,Oklahoma ,2010,-0.702
5334,Oklahoma ,2011,-1.56
5335,Oklahoma ,2012,1.489
5336,Oklahoma ,2013,1.67
5337,Oklahoma ,2014,2.853
5338,Oklahoma ,2015,3.839
5339,Oklahoma ,2016,2.624
5340,Oklahoma ,2017,3.364
5341,Oklahoma ,2018,2.643
5342,Oklahoma ,2019,3.89
5343,Oklahoma ,2020,4.96
5344,Oklahoma ,2021,11.574
5345,Oklahoma ,2022,16.101
5346,Oregon ,1990,14.41
5347,Oregon ,1991,9.575
5348,Oregon ,1992,7.949
5349,Oregon ,1993,7.718
5350,Oregon ,1994,10.454
5351,Oregon ,1995,9.402
5352,Oregon ,1996,7.567
5353,Oregon ,1997,6.401
5354,Oregon ,1998,4.989
5355,Oregon ,1999,2.517
5356,Oregon ,2000,2.879
5357,Oregon ,2001,5.641
5358,Oregon ,2002,4.257
5359,Oregon ,2003,4.791
5360,Oregon ,2004,9.501
5361,Oregon ,2005,16.608
5362,Oregon ,2006,16.631
5363,Oregon ,2007,5.608
5364,Oregon ,2008,-3.564
5365,Oregon ,2009,-8.546
5366,Oregon ,2010,-7.163
5367,Oregon ,2011,-7.012
5368,Oregon ,2012,-0.621
5369,Oregon ,2013,6.749
5370,Oregon ,2014,8.264
5371,Oregon ,2015,8.87
5372,Oregon ,2016,10.834
5373,Oregon ,2017,8.264
5374,Oregon ,2018,6.108
5375,Oregon ,2019,4.615
5376,Oregon ,2020,5.313
5377,Oregon ,2021,16.285
5378,Oregon ,2022,13.692
5379,Pennsylvania ,1990,2.511
5380,Pennsylvania ,1991,1.793
5381,Pennsylvania ,1992,2.627
5382,Pennsylvania ,1993,1.687
5383,Pennsylvania ,1994,-0.035
5384,Pennsylvania ,1995,0.831
5385,Pennsylvania ,1996,2.069
5386,Pennsylvania ,1997,1.358
5387,Pennsylvania ,1998,3.573
5388,Pennsylvania ,1999,2.485
5389,Pennsylvania ,2000,3.607
5390,Pennsylvania ,2001,6.708
5391,Pennsylvania ,2002,6.491
5392,Pennsylvania ,2003,6.836
5393,Pennsylvania ,2004,10.305
5394,Pennsylvania ,2005,11.655
5395,Pennsylvania ,2006,7.702
5396,Pennsylvania ,2007,2.818
5397,Pennsylvania ,2008,-0.922
5398,Pennsylvania ,2009,-2.402
5399,Pennsylvania ,2010,-2.097
5400,Pennsylvania ,2011,-2.14
5401,Pennsylvania ,2012,-0.831
5402,Pennsylvania ,2013,0.811
5403,Pennsylvania ,2014,1.498
5404,Pennsylvania ,2015,2.671
5405,Pennsylvania ,2016,2.689
5406,Pennsylvania ,2017,3.39
5407,Pennsylvania ,2018,3.956
5408,Pennsylvania ,2019,4.283
5409,Pennsylvania ,2020,5.15
5410,Pennsylvania ,2021,11.817
5411,Pennsylvania ,2022,13.552
5412,Rhode Island ,1990,-1.277
5413,Rhode Island ,1991,-3.506
5414,Rhode Island ,1992,-1.639
5415,Rhode Island ,1993,-0.41
5416,Rhode Island ,1994,-3.067
5417,Rhode Island ,1995,0.255
5418,Rhode Island ,1996,0.763
5419,Rhode Island ,1997,0.718
5420,Rhode Island ,1998,3.86
5421,Rhode Island ,1999,4.292
5422,Rhode Island ,2000,10.532
5423,Rhode Island ,2001,11.189
5424,Rhode Island ,2002,15.442
5425,Rhode Island ,2003,14.711
5426,Rhode Island ,2004,18.667
5427,Rhode Island ,2005,13.667
5428,Rhode Island ,2006,4.052
5429,Rhode Island ,2007,-2.636
5430,Rhode Island ,2008,-8.118
5431,Rhode Island ,2009,-8.047
5432,Rhode Island ,2010,-4.321
5433,Rhode Island ,2011,-4.43
5434,Rhode Island ,2012,-2.811
5435,Rhode Island ,2013,-0.353
5436,Rhode Island ,2014,2.473
5437,Rhode Island ,2015,4.716
5438,Rhode Island ,2016,4.447
5439,Rhode Island ,2017,5.928
5440,Rhode Island ,2018,6.167
5441,Rhode Island ,2019,4.508
5442,Rhode Island ,2020,5.685
5443,Rhode Island ,2021,15.678
5444,Rhode Island ,2022,16.313
5445,South Carolina ,1990,3.263
5446,South Carolina ,1991,2.769
5447,South Carolina ,1992,3.233
5448,South Carolina ,1993,2.66
5449,South Carolina ,1994,2.534
5450,South Carolina ,1995,3.423
5451,South Carolina ,1996,4.432
5452,South Carolina ,1997,4.401
5453,South Carolina ,1998,5.575
5454,South Carolina ,1999,5.223
5455,South Carolina ,2000,4.464
5456,South Carolina ,2001,6.157
5457,South Carolina ,2002,3.573
5458,South Carolina ,2003,3.461
5459,South Carolina ,2004,4.545
5460,South Carolina ,2005,7.604
5461,South Carolina ,2006,7.555
5462,South Carolina ,2007,4.491
5463,South Carolina ,2008,0.59
5464,South Carolina ,2009,-2.302
5465,South Carolina ,2010,-4.574
5466,South Carolina ,2011,-4.04
5467,South Carolina ,2012,-1.076
5468,South Carolina ,2013,0.379
5469,South Carolina ,2014,2.392
5470,South Carolina ,2015,5.044
5471,South Carolina ,2016,5.034
5472,South Carolina ,2017,5.395
5473,South Carolina ,2018,5.841
5474,South Carolina ,2019,5.258
5475,South Carolina ,2020,5.403
5476,South Carolina ,2021,13.867
5477,South Carolina ,2022,20.864
5478,South Dakota ,1990,3.714
5479,South Dakota ,1991,5.224
5480,South Dakota ,1992,6.331
5481,South Dakota ,1993,6.781
5482,South Dakota ,1994,7.279
5483,South Dakota ,1995,4.381
5484,South Dakota ,1996,4.512
5485,South Dakota ,1997,3.99
5486,South Dakota ,1998,4.201
5487,South Dakota ,1999,3.37
5488,South Dakota ,2000,3.959
5489,South Dakota ,2001,5.268
5490,South Dakota ,2002,4.332
5491,South Dakota ,2003,4.167
5492,South Dakota ,2004,5.711
5493,South Dakota ,2005,6.995
5494,South Dakota ,2006,4.718
5495,South Dakota ,2007,3.938
5496,South Dakota ,2008,2.545
5497,South Dakota ,2009,0.438
5498,South Dakota ,2010,-0.899
5499,South Dakota ,2011,0.224
5500,South Dakota ,2012,1.709
5501,South Dakota ,2013,3.46
5502,South Dakota ,2014,2.904
5503,South Dakota ,2015,4.278
5504,South Dakota ,2016,4.374
5505,South Dakota ,2017,4.983
5506,South Dakota ,2018,4.599
5507,South Dakota ,2019,4.419
5508,South Dakota ,2020,4.97
5509,South Dakota ,2021,13.519
5510,South Dakota ,2022,17.84
5511,Tennessee ,1990,0.489
5512,Tennessee ,1991,1.415
5513,Tennessee ,1992,3.198
5514,Tennessee ,1993,3.356
5515,Tennessee ,1994,4.893
5516,Tennessee ,1995,5.764
5517,Tennessee ,1996,5.46
5518,Tennessee ,1997,4.473
5519,Tennessee ,1998,5.193
5520,Tennessee ,1999,3.215
5521,Tennessee ,2000,2.705
5522,Tennessee ,2001,4.865
5523,Tennessee ,2002,2.902
5524,Tennessee ,2003,3.375
5525,Tennessee ,2004,4.092
5526,Tennessee ,2005,6.494
5527,Tennessee ,2006,7.122
5528,Tennessee ,2007,4.636
5529,Tennessee ,2008,0.371
5530,Tennessee ,2009,-1.8
5531,Tennessee ,2010,-2.889
5532,Tennessee ,2011,-2.648
5533,Tennessee ,2012,-0.148
5534,Tennessee ,2013,1.61
5535,Tennessee ,2014,3.637
5536,Tennessee ,2015,4.93
5537,Tennessee ,2016,5.955
5538,Tennessee ,2017,6.923
5539,Tennessee ,2018,6.965
5540,Tennessee ,2019,5.764
5541,Tennessee ,2020,6.285
5542,Tennessee ,2021,16.456
5543,Tennessee ,2022,22.93
5544,Texas ,1990,1.528
5545,Texas ,1991,2.335
5546,Texas ,1992,3.537
5547,Texas ,1993,2.893
5548,Texas ,1994,2.026
5549,Texas ,1995,1.724
5550,Texas ,1996,2.604
5551,Texas ,1997,2.147
5552,Texas ,1998,4.857
5553,Texas ,1999,5.4
5554,Texas ,2000,6.106
5555,Texas ,2001,6.646
5556,Texas ,2002,3.555
5557,Texas ,2003,3.076
5558,Texas ,2004,2.744
5559,Texas ,2005,4.421
5560,Texas ,2006,5.656
5561,Texas ,2007,5.161
5562,Texas ,2008,1.817
5563,Texas ,2009,0.157
5564,Texas ,2010,-1.224
5565,Texas ,2011,-1.392
5566,Texas ,2012,1.46
5567,Texas ,2013,4.454
5568,Texas ,2014,7.139
5569,Texas ,2015,7.248
5570,Texas ,2016,7.131
5571,Texas ,2017,7.119
5572,Texas ,2018,5.988
5573,Texas ,2019,4.801
5574,Texas ,2020,4.64
5575,Texas ,2021,14.479
5576,Texas ,2022,19.907
5577,Utah ,1990,3.248
5578,Utah ,1991,5.857
5579,Utah ,1992,6.506
5580,Utah ,1993,10.922
5581,Utah ,1994,16.618
5582,Utah ,1995,11.753
5583,Utah ,1996,8.671
5584,Utah ,1997,6.13
5585,Utah ,1998,5.131
5586,Utah ,1999,1.206
5587,Utah ,2000,1.01
5588,Utah ,2001,4.338
5589,Utah ,2002,1.324
5590,Utah ,2003,1.675
5591,Utah ,2004,3.134
5592,Utah ,2005,9.603
5593,Utah ,2006,15.736
5594,Utah ,2007,12.222
5595,Utah ,2008,-1.236
5596,Utah ,2009,-7.89
5597,Utah ,2010,-6.198
5598,Utah ,2011,-5.36
5599,Utah ,2012,1.57
5600,Utah ,2013,6.868
5601,Utah ,2014,5.811
5602,Utah ,2015,5.575
5603,Utah ,2016,7.211
5604,Utah ,2017,8.629
5605,Utah ,2018,9.24
5606,Utah ,2019,7.453
5607,Utah ,2020,7.393
5608,Utah ,2021,22.185
5609,Utah ,2022,19.349
5610,Vermont ,1990,1.248
5611,Vermont ,1991,-1.118
5612,Vermont ,1992,0.921
5613,Vermont ,1993,0.916
5614,Vermont ,1994,0.228
5615,Vermont ,1995,0.684
5616,Vermont ,1996,1.378
5617,Vermont ,1997,0.969
5618,Vermont ,1998,2.372
5619,Vermont ,1999,4.291
5620,Vermont ,2000,7.261
5621,Vermont ,2001,7.706
5622,Vermont ,2002,7.646
5623,Vermont ,2003,7.29
5624,Vermont ,2004,13.426
5625,Vermont ,2005,13.969
5626,Vermont ,2006,7.998
5627,Vermont ,2007,2.603
5628,Vermont ,2008,-0.207
5629,Vermont ,2009,-2.249
5630,Vermont ,2010,-1.413
5631,Vermont ,2011,-0.91
5632,Vermont ,2012,0.195
5633,Vermont ,2013,-0.07
5634,Vermont ,2014,-0.037
5635,Vermont ,2015,1.836
5636,Vermont ,2016,1.351
5637,Vermont ,2017,2.275
5638,Vermont ,2018,3.026
5639,Vermont ,2019,3.745
5640,Vermont ,2020,5.109
5641,Vermont ,2021,14.049
5642,Vermont ,2022,18.15
5643,Virginia ,1990,1.426
5644,Virginia ,1991,-0.086
5645,Virginia ,1992,1.639
5646,Virginia ,1993,1.037
5647,Virginia ,1994,0.574
5648,Virginia ,1995,1.138
5649,Virginia ,1996,2.051
5650,Virginia ,1997,1.936
5651,Virginia ,1998,3.123
5652,Virginia ,1999,4.584
5653,Virginia ,2000,6.908
5654,Virginia ,2001,8.668
5655,Virginia ,2002,8.697
5656,Virginia ,2003,8.2
5657,Virginia ,2004,14.973
5658,Virginia ,2005,19.307
5659,Virginia ,2006,10.476
5660,Virginia ,2007,1.76
5661,Virginia ,2008,-4.889
5662,Virginia ,2009,-5.415
5663,Virginia ,2010,-3.758
5664,Virginia ,2011,-2.739
5665,Virginia ,2012,-0.246
5666,Virginia ,2013,1.445
5667,Virginia ,2014,2.443
5668,Virginia ,2015,2.859
5669,Virginia ,2016,2.391
5670,Virginia ,2017,2.959
5671,Virginia ,2018,3.341
5672,Virginia ,2019,4.027
5673,Virginia ,2020,4.894
5674,Virginia ,2021,11.503
5675,Virginia ,2022,14.734
5676,Washington ,1990,21.875
5677,Washington ,1991,6.662
5678,Washington ,1992,4.153
5679,Washington ,1993,3.953
5680,Washington ,1994,4.771
5681,Washington ,1995,3.401
5682,Washington ,1996,3.11
5683,Washington ,1997,4.022
5684,Washington ,1998,6.76
5685,Washington ,1999,5.245
5686,Washington ,2000,5.214
5687,Washington ,2001,6.136
5688,Washington ,2002,4.368
5689,Washington ,2003,4.34
5690,Washington ,2004,9.51
5691,Washington ,2005,15.945
5692,Washington ,2006,15.622
5693,Washington ,2007,6.981
5694,Washington ,2008,-2.648
5695,Washington ,2009,-8.463
5696,Washington ,2010,-6.684
5697,Washington ,2011,-6.588
5698,Washington ,2012,-1.48
5699,Washington ,2013,5.088
5700,Washington ,2014,6.816
5701,Washington ,2015,8.12
5702,Washington ,2016,10.308
5703,Washington ,2017,10.409
5704,Washington ,2018,9.461
5705,Washington ,2019,5.565
5706,Washington ,2020,6.85
5707,Washington ,2021,17.035
5708,Washington ,2022,16.362
5709,West Virginia ,1990,2.448
5710,West Virginia ,1991,3.402
5711,West Virginia ,1992,4.816
5712,West Virginia ,1993,4.864
5713,West Virginia ,1994,5.362
5714,West Virginia ,1995,4.52
5715,West Virginia ,1996,3.716
5716,West Virginia ,1997,2.913
5717,West Virginia ,1998,4.884
5718,West Virginia ,1999,1.808
5719,West Virginia ,2000,1.568
5720,West Virginia ,2001,5.399
5721,West Virginia ,2002,3.463
5722,West Virginia ,2003,3.808
5723,West Virginia ,2004,6.256
5724,West Virginia ,2005,9.858
5725,West Virginia ,2006,5.868
5726,West Virginia ,2007,2.044
5727,West Virginia ,2008,-0.479
5728,West Virginia ,2009,-1.997
5729,West Virginia ,2010,-1.276
5730,West Virginia ,2011,-1.551
5731,West Virginia ,2012,0.557
5732,West Virginia ,2013,1.423
5733,West Virginia ,2014,2.043
5734,West Virginia ,2015,2.331
5735,West Virginia ,2016,1.907
5736,West Virginia ,2017,0.944
5737,West Virginia ,2018,2.391
5738,West Virginia ,2019,2.337
5739,West Virginia ,2020,4.198
5740,West Virginia ,2021,9.625
5741,West Virginia ,2022,11.524
5742,Wisconsin ,1990,5.146
5743,Wisconsin ,1991,4.791
5744,Wisconsin ,1992,5.385
5745,Wisconsin ,1993,5.009
5746,Wisconsin ,1994,8.819
5747,Wisconsin ,1995,6.11
5748,Wisconsin ,1996,4.607
5749,Wisconsin ,1997,4.442
5750,Wisconsin ,1998,3.881
5751,Wisconsin ,1999,5.026
5752,Wisconsin ,2000,6.115
5753,Wisconsin ,2001,5.263
5754,Wisconsin ,2002,5.039
5755,Wisconsin ,2003,4.781
5756,Wisconsin ,2004,8.096
5757,Wisconsin ,2005,7.796
5758,Wisconsin ,2006,3.377
5759,Wisconsin ,2007,1.27
5760,Wisconsin ,2008,-1.634
5761,Wisconsin ,2009,-2.933
5762,Wisconsin ,2010,-3.047
5763,Wisconsin ,2011,-3.002
5764,Wisconsin ,2012,-0.777
5765,Wisconsin ,2013,-0.198
5766,Wisconsin ,2014,1.358
5767,Wisconsin ,2015,3.351
5768,Wisconsin ,2016,3.97
5769,Wisconsin ,2017,4.985
5770,Wisconsin ,2018,5.42
5771,Wisconsin ,2019,4.778
5772,Wisconsin ,2020,4.481
5773,Wisconsin ,2021,11.683
5774,Wisconsin ,2022,15.49
5775,Wyoming ,1990,8.119
5776,Wyoming ,1991,5.605
5777,Wyoming ,1992,6.248
5778,Wyoming ,1993,7.838
5779,Wyoming ,1994,10.29
5780,Wyoming ,1995,7.627
5781,Wyoming ,1996,5.057
5782,Wyoming ,1997,3.053
5783,Wyoming ,1998,3.57
5784,Wyoming ,1999,2.734
5785,Wyoming ,2000,4.371
5786,Wyoming ,2001,5.724
5787,Wyoming ,2002,6.426
5788,Wyoming ,2003,6.154
5789,Wyoming ,2004,9.282
5790,Wyoming ,2005,11.395
5791,Wyoming ,2006,12.711
5792,Wyoming ,2007,9.846
5793,Wyoming ,2008,2.099
5794,Wyoming ,2009,-1.778
5795,Wyoming ,2010,-3.154
5796,Wyoming ,2011,-1.447
5797,Wyoming ,2012,1.364
5798,Wyoming ,2013,2.251
5799,Wyoming ,2014,3.076
5800,Wyoming ,2015,3.548
5801,Wyoming ,2016,2.038
5802,Wyoming ,2017,1.39
5803,Wyoming ,2018,3.532
5804,Wyoming ,2019,4.218
5805,Wyoming ,2020,5.052
5806,Wyoming ,2021,11.604
5807,Wyoming ,2022,15.409
